"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"29","의료법인","01_01_08_P","3160000","PHMA419833160034021400001","1983-08-31","","01","영업/정상","01","신규","","","","","","","","서울특별시 구로구 구로동 80번지","서울특별시 구로구 구로동로 148 (구로동, 고려대부속구로병원)","08308","학교법인고려중앙학원","2015-12-24 14:23:47","I","2018-08-31 23:59:59","","189737.563067918","443329.459368413","","","","","","","","","","","0","0","","","0","",
"30","의료법인","01_01_08_P","5310000","PHMA420025310029021400001","2002-10-25","","01","영업/정상","01","신규","","","","","055-755-7000","","","경상남도 진주시 망경동 494-4 목화노인병원","경상남도 진주시 천수로163번길 25, 목화노인병원 (망경동)","52713","의료법인목화의료재단","2020-10-26 14:16:36","I","2020-10-28 00:23:09","","298444.625561781","187190.63859542","","","","","","","","","","","0","0","","","0","",
"31","의료법인","01_01_08_P","4691000","PHMA420014690107021400001","2001-08-22","","01","영업/정상","01","신규","","","","","","","580-814","전북특별자치도 정읍시 북면 한교리 346번지","전북특별자치도 정읍시 북면 정읍북로 508","","의료법인 케이씨엘의료재단","2023-09-21 10:41:22","I","2024-01-19 01:16:45","","189673.389940576","233943.689164916","","0","0","0","0","","","","","","0","0","","","0","",
"32","의료법인","01_01_08_P","4420000","PHMA420084420014021400001","2008-11-14","","01","영업/정상","01","신규","","","","","043-544-7114","","376-881","충청북도 보은군 수한면 후평리 235번지","충청북도 보은군 수한면 후평바리미길 31","","의료법인 인우의료재단","2011-05-30 11:51:45","I","2018-08-31 23:59:59","","262634.21980238","330988.29468623","","","","","","","","","","","0","0","","","0","",
"33","의료법인","01_01_08_P","4420000","PHMA420104420014021400001","2010-11-19","","01","영업/정상","01","신규","","","","","043-544-0330","","376-812","충청북도 보은군 내북면 성암리 144번지 1호 외 6필지","충청북도 보은군 내북면 남부로 6427-27 (외 6필지)","","의료법인 아인의료재단 성암요양병원","2011-02-17 17:26:00","I","2018-08-31 23:59:59","","259902.072639257","342910.287526953","","","","","","","","","","","0","0","","","0","",
"34","의료법인","01_01_08_P","4420000","PHMA420114420014021400001","2011-10-07","","01","영업/정상","01","신규","","","","","544-15010","","376-801","충청북도 보은군 보은읍 삼산3리 36번지 1호","충청북도 보은군 보은읍 보은로 102","376-807","의료법인 정민의료재단","2012-04-09 14:12:58","I","2018-08-31 23:59:59","","264294.60737074","331604.699018973","","","","","","","","","","","0","0","","","0","",
"35","의료법인","01_01_08_P","5480000","PHMA419925480013021400001","1992-03-30","","01","영업/정상","01","신규","","","","","","","678-942","경상남도 합천군 대양면 정양리 587번지 3호","경상남도 합천군 대양면 대야로 737-20","678-941","용성의료재단","2012-03-28 16:38:07","I","2018-08-31 23:59:59","","305261.243771052","228676.334474153","","","","","","","","","","","0","0","","","0","",
"36","의료법인","01_01_08_P","3280000","PHMA420203280023021400001","2020-12-11","","01","영업/정상","01","신규","","","","","051-410-6738","","","부산광역시 영도구 봉래동3가 33 해동병원","부산광역시 영도구 태종로 133, 해동병원 (봉래동3가)","49035","의료법인 행도의료재단","2020-12-11 18:30:28","I","2020-12-13 00:23:06","","386306.18446752","178905.719727089","","","","","","","","","","","0","0","","","0","",
"37","의료법인","01_01_08_P","4771000","PHMA420214770010021400001","2021-02-10","","01","영업/정상","01","신규","","","","","","","","전북특별자치도 순창군 인계면 갑동리 986-14","전북특별자치도 순창군 인계면 인덕로 145-19","56017","계화의료재단","2021-02-25 14:15:17","I","2024-01-19 01:16:45","","212565.148443879","211844.759883188","","0","0","0","0","","","","","","0","0","","","0","",
"38","의료법인","01_01_08_P","4731000","PHMA419914730040021400001","1991-05-01","","02","휴업","02","휴업","","","","","","","567-801","전북특별자치도 진안군 진안읍 단양리 597번지 1호","전북특별자치도 진안군 진안읍 마이산로 90-16","567-801","의료법인동인재단","2021-12-28 16:16:46","I","2024-01-19 01:16:45","","237662.388598706","253277.772709095","","0","0","0","0","","","","","","0","0","","","0","",
"39","의료법인","01_01_08_P","5710000","PHMA420084360079021400001","2008-08-28","","02","휴업","02","휴업","","","","","","","361-300","충청북도 청주시흥덕구 봉명동 900번지","충청북도 청주시 흥덕구 1순환로 595  (봉명동)","","충청북도의료소비자생활협동조합","2014-07-14 18:01:18","I","2018-08-31 23:59:59","","241143.740604762","348883.800654004","","","","","","","","","","","0","0","","","0","",
"40","의료법인","01_01_08_P","3230000","PHMA420113230034021400002","2011-03-15","","03","폐업","03","폐업","","","","","","","","서울특별시 성북구 정릉동 508-171 성북참병원","서울특별시 성북구 북악산로1길 71, 성북참병원 (정릉동)","02821","의료법인참예원의료재단","2023-10-05 10:14:05","U","2023-10-07 02:40:00","","200400.394827284","455032.117169385","","0","0","0","0","","","","","","0","0","","","0","",
"41","의료법인","01_01_08_P","4060000","PHMA420114060023021400002","2011-03-14","","03","폐업","03","폐업","","","","","","","413-862","경기도 파주시 파주읍 봉서리 349번지","경기도 파주시 파주읍 통일로 1568","","의료법인구환의료재단","2011-11-18 13:48:42","I","2018-08-31 23:59:59","","181481.735697602","482839.23422102","","","","","","","","","","","0","0","","","0","",
"42","의료법인","01_01_08_P","4000000","PHMA419944000018021400001","1994-12-12","","03","폐업","03","폐업","","","","","031-375-0081","","447-750","경기도 오산시 오산동 867번지 4호 서울병원","경기도 오산시 경기대로 274 (오산동)","447-801","의료법인 수경의료재단","2013-10-01 15:28:45","I","2018-08-31 23:59:59","","206499.470006139","405283.252464651","","","","","","","","","","","0","0","","","0","",
"43","의료법인","01_01_08_P","4000000","PHMA420114000018021400001","2011-11-30","","03","폐업","03","폐업","","","","","031-373-5454","","447-801","경기도 오산시 오산동 872번지 2호","경기도 오산시 성호대로 73 (오산동)","447-801","의료법인 분도의료재단","2022-11-29 15:25:37","U","2022-12-01 02:40:00","","206095.284966739","405279.642458405","","0","0","0","0","","","","","","0","0","","","0","",
"44","의료법인","01_01_08_P","4671000","PHMA420074670076021400001","2007-07-06","","03","폐업","03","폐업","","","","","","","573-120","전북특별자치도 군산시 송풍동 932-4외1","전북특별자치도 군산시 청소년회관로 45 (송풍동)","573-120","의료법인 서진의료재단","2014-04-09 08:48:46","I","2024-01-19 01:16:45","","172851.421013342","275497.611511213","","0","0","0","0","","","","","","0","0","","","0","",
"45","의료법인","01_01_08_P","5100000","PHMA420085100000021400001","2008-04-22","","03","폐업","03","폐업","","","","","","","770-130","경상북도 영천시 도남동 644번지","경상북도 영천시 동강포길 87 (도남동)","770-130","의료법인류의료재단영천류사랑병원","2011-06-15 11:22:55","I","2018-08-31 23:59:59","","374085.58967263","272011.996286093","","","","","","","","","","","0","0","","","0","",
"46","의료법인","01_01_08_P","5590000","PHMA420155590021021400001","2015-02-17","","03","폐업","03","폐업","","","","","","","","","경기도 양주시 장흥면 권율로309번길 309-368","482-812","의료법인파월전우의료재단","2017-07-21 14:04:21","I","2018-08-31 23:59:59","","","","","","","","","","","","","","0","0","","","0","",
"47","의료법인","01_01_08_P","4261000","PHMA420124260015021400001","2012-10-22","","03","폐업","03","폐업","","","","","","","","","강원특별자치도 횡성군 횡성읍 삼일로81번길 40 (횡성삼성병원)","25217","의료법인 늘찬의료재단","2018-06-12 10:09:49","I","2023-06-13 00:00:00","","286966.897533628","444220.776857603","","0","0","0","0","","","","","","0","0","","","0","",
"48","의료법인","01_01_08_P","3270000","PHMA420103270022021400001","2010-03-16","","03","폐업","03","폐업","","","","","051-988-8234","","601-813","부산광역시 동구 수정4동 325번지 3호","부산광역시 동구 고관로 81 (수정동)","","의료법인 양생의료재단","2020-12-07 17:42:50","U","2020-12-09 02:40:00","","386303.73591827","182728.409496261","","","","","","","","","","","0","0","","","0","",
"49","의료법인","01_01_08_P","3380000","PHMA420103380023021400003","2010-09-09","","03","폐업","03","폐업","","","","","755-3061","","613-830","부산광역시 수영구 수영동 445번지 11호","부산광역시 수영구 수영로 703 (수영동)","613-830","의료법인 조은의료재단","2017-12-28 13:37:46","I","2018-08-31 23:59:59","","392735.995232994","187476.906093422","","","","","","","","","","","0","0","","","0","",
"50","의료법인","01_01_08_P","4940000","PHMA419884940017021400001","1988-06-18","","03","폐업","03","폐업","","","","","470-7150","","526-801","전라남도 영암군 영암읍 남풍리 169번지","전라남도 영암군 영암읍 오리정길 8","","삼선의료재단 영암김병원","2020-12-11 09:30:33","U","2020-12-13 02:40:00","","172578.875363664","144003.316937376","","","","","","","","","","","0","0","","","0","",
"51","의료법인","01_01_08_P","4940000","PHMA420104940017021400001","2010-07-01","","03","폐업","03","폐업","","","","","","","526-811","전라남도 영암군 신북면 갈곡리 42번지 48호","전라남도 영암군 신북면 과원동길 138","","운봉의료재단","2012-03-02 14:12:47","I","2018-08-31 23:59:59","","172775.316815941","158380.854382832","","","","","","","","","","","0","0","","","0","",
"52","의료법인","01_01_08_P","4751000","PHMA420104750029021400001","2010-07-15","","03","폐업","03","폐업","","","","","063)351-6588","","597-821","전북특별자치도 장수군 산서면 하월리 303번지","전북특별자치도 장수군 산서면 신등길 59","","예원의료재단","2019-07-03 11:49:55","I","2024-01-19 01:16:45","","235471.825401922","229436.085786033","","0","0","0","0","","","","","","0","0","","","0","",
"53","의료법인","01_01_08_P","3390000","PHMA420063390023021400002","2006-07-06","","03","폐업","03","폐업","","","","","315-0115","","617-839","부산광역시 사상구 주례1동 693번지 18호","부산광역시 사상구 사상로 1 (주례동)","","의료법인 금산의료재단","2016-02-15 14:51:32","I","2018-08-31 23:59:59","","382122.266027942","185308.137637656","","","","","","","","","","","0","0","","","0","",
"54","의료법인","01_01_08_P","3370000","PHMA420073370022021400002","2007-08-01","","03","폐업","03","폐업","","","","","","","611-839","부산광역시 연제구 연산5동 710번지 2호","부산광역시 연제구 월드컵대로 107 (연산동)","","의료법인 경산의료재단","2017-04-03 17:59:20","I","2018-08-31 23:59:59","","389626.660124138","189155.92452213","","","","","","","","","","","0","0","","","0","",
"55","의료법인","01_01_08_P","3370000","PHMA419973370022021400001","1997-11-29","","03","폐업","03","폐업","","","","","051-866-5300","","611-824","부산광역시 연제구 연산6동 1849번지 19호","부산광역시 연제구 배산북로 47 (연산동)","","의료법인 원송의료재단","2017-04-03 17:56:50","I","2018-08-31 23:59:59","","390696.531499957","188534.215350098","","","","","","","","","","","0","0","","","0","",
"56","의료법인","01_01_08_P","3340000","PHMA420023340025021400001","2002-10-14","","03","폐업","03","폐업","","","","","","","604-840","부산광역시 사하구 장림2동 42번지","부산광역시 사하구 다대로277번길 31 (장림동)","","의료법인실버카운티의료재단","2012-07-14 14:40:10","I","2018-08-31 23:59:59","","380431.816156199","177105.206955154","","","","","","","","","","","0","0","","","0","",
"57","의료법인","01_01_08_P","3740000","PHMA420023740033021400002","2002-05-11","","03","폐업","03","폐업","","","","","","","442-083","경기도 수원시 팔달구 매산로3가 16번지 16호","경기도 수원시 팔달구 효원로 23 (매산로3가)","","인강의료법인","2012-11-05 13:51:26","I","2020-08-05 00:23:26","","200767.10074686","418817.756273477","","","","","","","","","","","0","0","","","0","",
"58","의료법인","01_01_08_P","4701000","PHMA420064700020021400001","2006-05-26","","03","폐업","03","폐업","","","","","","","590-150","전북특별자치도 남원시 산곡동 125번지","전북특별자치도 남원시 산곡길 55 (산곡동)","","의료법인 수강재단","2015-02-10 11:52:30","I","2024-01-19 01:16:45","","233629.963821321","214256.380471465","","0","0","0","0","","","","","","0","0","","","0","",
"59","의료법인","01_01_08_P","3310000","PHMA420013310024021400001","2001-08-01","","03","폐업","03","폐업","","","","","051-644-7373","","608-844","부산광역시 남구 우암1동 129번지 2호","부산광역시 남구 우암양달로75번길 29 (우암동)","","의료법인 송산의료재단","2018-09-09 16:03:09","U","2018-09-09 23:59:59","","389012.537930864","182789.573235943","","","","","","","","","","","0","0","","","0","",
"60","의료법인","01_01_08_P","5530000","PHMA420135530021021400001","2013-08-20","","03","폐업","03","폐업","","","","","031-548-2345","","445-874","경기도 화성시 송산면 사강리 694번지 8호 3층","경기도 화성시 송산면 사강로 161, 3층","445-874","의료법인 로뎀호산나의료재단","2023-04-18 11:30:11","U","2023-04-20 02:40:00","","176316.768909324","412391.128458028","","0","0","0","0","","","","","","0","0","","","0","",
"61","의료법인","01_01_08_P","4090000","PHMA420084090000021400002","2003-02-21","","03","폐업","03","폐업","","","","","031-989-1716","","415-863","경기도 김포시 통진읍 도사리 733번지 2호","경기도 김포시 통진읍 흥신로 320-10","","제일성심의료재단","2019-07-04 11:40:50","U","2019-07-06 02:40:00","","165408.796992948","464676.970996859","","","","","","","","","","","0","0","","","0","",
"62","의료법인","01_01_08_P","3930000","PHMA420103930154021400002","2010-10-11","","03","폐업","03","폐업","","","","","031-411-9911","","425-906","경기도 안산시 단원구 고잔동 768번지 3호 드림프라자 302,302-1,303-305,405,407,408,501,505,602-604","경기도 안산시 단원구 광덕동로 81 (고잔동)","425-906","의료법인 새한빛의료재단","2021-03-17 16:33:11","U","2021-03-19 02:40:00","","185076.37152596","423311.542316698","","","","","","","","","","","0","0","","","0","",
"63","의료법인","01_01_08_P","3930000","PHMA420113930154021400001","2011-09-09","","03","폐업","03","폐업","","","","","","","425-090","경기도 안산시 단원구 원시동 768번지 5호 반월하이테크빌딩 2층일부(201~205, 211호)","경기도 안산시 단원구 산단로 278 (원시동,반월하이테크빌딩 2층일부(201~205, 211호))","","의료법인 동진 의료재단","2018-01-31 11:07:07","I","2018-08-31 23:59:59","","181190.787386498","424234.764659245","","","","","","","","","","","0","0","","","0","",
"64","의료법인","01_01_08_P","3930000","PHMA420083930162021400001","2008-11-28","","03","폐업","03","폐업","","","","","","","426-856","경기도 안산시 상록구 이동 529번지 8호","경기도 안산시 상록구 도매시장로 31 (이동)","","의료법인 다산의료재단","2011-11-02 19:16:02","I","2018-08-31 23:59:59","","187420.815","423113.065","","","","","","","","","","","0","0","","","0","",
"65","의료법인","01_01_08_P","3930000","PHMA420053930162021400001","2005-04-21","","03","폐업","03","폐업","","","","","","","426-817","경기도 안산시 상록구 본오1동 948번지 2호","","","상록의료법인","2011-11-02 19:17:30","I","2018-08-31 23:59:59","","187771.992419111","420686.564422523","","","","","","","","","","","0","0","","","0","",
"66","의료법인","01_01_08_P","3050000","PHMA420113050034021400001","2011-06-23","","03","폐업","03","폐업","","","","","","","130-802","서울특별시 동대문구 답십리1동 267번지 8호","서울특별시 동대문구 전농로 39 (답십리동)","","의료법인영일의료재단","2019-02-20 18:52:43","U","2019-02-22 02:40:00","","204948.888043505","451809.457804085","","","","","","","","","","","0","0","","","0","",
"67","의료법인","01_01_08_P","3160000","PHMA420153160034021400003","2015-05-20","","03","폐업","03","폐업","","","","","","","","서울특별시 구로구 오류동 44번지 10호","서울특별시 구로구 경인로 176 (오류동, 시티월드)","08271","의료법인 씨티의료재단","2019-01-28 16:44:16","U","2019-01-30 02:40:00","","185875.875759586","443592.138806549","","","","","","","","","","","0","0","","","0","",
"68","의료법인","01_01_08_P","3160000","PHMA420173160034021400001","2017-04-03","","03","폐업","03","폐업","","","","","","","","서울특별시 구로구 구로동 46번지 4호","서울특별시 구로구 공원로6길 16-22 (구로동, 하나세인스톤3차)","08297","큰사랑의료재단","2018-03-02 14:15:24","I","2018-08-31 23:59:59","","190378.590077059","444266.506634614","","","","","","","","","","","0","0","","","0","",
"69","의료법인","01_01_08_P","3940000","PHMA420123940138021400001","2012-11-05","","03","폐업","03","폐업","","","","","","","412-802","경기도 고양시 덕양구 관산동 180번지 1호","경기도 고양시 덕양구 통일로768번길 18 (관산동)","412-802","배현의료재단","2019-08-26 14:01:03","U","2019-08-28 02:40:00","","188086.78491602","465132.468798577","","","","","","","","","","","0","0","","","0","",
"70","의료법인","01_01_08_P","3860000","PHMA420023860050021400001","2002-08-28","","03","폐업","03","폐업","","","","","1588-7876","","422-040","경기도 부천시 소사구 송내동 577-2번지","경기도 부천시 소사구 심곡로10번길 68 (송내동)","","의료법인 송하의료재단","2022-08-12 10:40:25","I","2024-01-02 00:16:32","","179786.040066671","442386.7138175","","0","0","0","0","","","","","","0","0","","","0","",
