"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"11","부속의료기관","01_01_03_P","5710000","PHMA319924360079041300001","1992-10-26","","03","폐업","03","폐업","2007-07-11","","","","261-7060","","","청주시흥덕구 송정동 150","","","(주)엘지화학청주공장부속의원","2014-07-14 18:01:18","I","2018-08-31 23:59:59","","","","부속의원","2","0","0","122.33","101 104","내과, 외과","","","","0","0","","","0","",
"12","부속의료기관","01_01_03_P","5710000","PHMA320094360069041300001","2009-09-16","","03","폐업","03","폐업","2009-10-26","","","","","","360-060","충청북도 청주시 상당구 석교동 126번지 14호 2층","충청북도 청주시 상당구 영운로 165  (석교동,2층)","","청주아올의료소비자생활협동조합부속우리의원","2014-07-14 18:01:18","I","2018-08-31 23:59:59","","243929.444994424","347550.192025969","부속의원","2","0","0","360.88","122 101 104 105 114 113","내과, 외과, 정형외과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","",
"13","부속의료기관","01_01_03_P","3150000","PHMA320093150037041300001","2009-01-28","","03","폐업","03","폐업","2011-07-25","","","","","","157-280","서울특별시 강서구 내발산동 723번지 4호 2층","서울특별시 강서구 강서로 257 (내발산동,2층)","","서울하나의료생활협동조합부속 이오스치과의원","2011-07-25 14:56:13","I","2018-08-31 23:59:59","","185438.705020862","449614.74114981","부속의원","1","0","0","129.8","401","치과","","","","0","0","","","0","",
"14","부속의료기관","01_01_03_P","3180000","PHMA319973180034041300001","1997-10-08","","03","폐업","03","폐업","2012-10-22","","","","02-2076-4047","","","서울특별시 영등포구 영등포동2가   94-267","","","근로복지공단","2012-10-22 15:39:19","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","0","101","내과","","","","0","0","","","0","",
"15","부속의료기관","01_01_03_P","3180000","PHMA320003180034041300001","2000-10-26","","03","폐업","03","폐업","2021-07-01","","","","788-2822","","150-758","서울특별시 영등포구 여의도동 36번지 3호","서울특별시 영등포구 국제금융로8길 26 (여의도동)","07331","국민은행부속치과의원","2021-06-30 09:27:13","U","2021-07-02 02:40:00","","193555.404623589","446518.232651645","부속의원","1","0","0","53","411 408","구강내과, 예방치과","","","","0","0","","","0","",
"16","부속의료기관","01_01_03_P","3010000","PHMA319943010033041300001","1994-06-24","","03","폐업","03","폐업","2008-12-31","","","","729-9091","","","서소문동 58-9 중앙빌딩 3층","","","삼성전자부속의원","2008-12-31 15:37:13","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","183.15","101","내과","","","","0","0","","","0","",
"17","부속의료기관","01_01_03_P","3010000","PHMA319943010033041300002","1994-06-25","","03","폐업","03","폐업","2008-12-31","","","","773-2811","","","서소문동 58-9 ,3층","","","삼성전자부속치과의원","2009-07-29 10:56:12","I","2018-08-31 23:59:59","","","","부속의원","2","0","0","190.48","401","치과","","","","0","0","","","0","",
"18","부속의료기관","01_01_03_P","3010000","PHMA320103010033041300001","2010-06-28","","03","폐업","03","폐업","2010-10-25","","","","777-1224","","100-011","서울특별시 중구 충무로1가 24-31 (2층)","","","기독교소비자생활협동조합부속치과의원","2010-10-25 16:04:50","I","2018-08-31 23:59:59","","","","부속의원","2","0","0","334","401","치과","","","","0","0","","","0","",
"19","부속의료기관","01_01_03_P","3210000","PHMA320043210034041300001","2004-09-14","","03","폐업","03","폐업","2011-05-09","","","","721-2747","","137-855","서울특별시 서초구 서초4동 1303번지 22호 교보타워 3층","서울특별시 서초구 강남대로 465 (서초동,교보타워 3층)","","교보생명보험(주)부속의원","2013-03-27 09:47:25","I","2018-08-31 23:59:59","","202058.674687128","444618.16731522","부속의원","1","0","0","871.66","122 119 116","영상의학과, 진단검사의학과, 가정의학과","","","","0","0","","","0","",
"20","부속의료기관","01_01_03_P","3210000","PHMA320073210034041300001","2007-07-20","","03","폐업","03","폐업","2010-12-15","","","","3451-1474","","137-072","서울특별시 서초구 서초2동 1321번지 15호 삼성생명서초타워 3층","서울특별시 서초구 서초대로74길 4 (서초동,삼성생명서초타워 3층)","","삼성생명부속강남의원","2010-12-15 16:38:24","I","2018-08-31 23:59:59","","202210.515558775","443837.761530409","부속의원","1","0","0","773.44","101 116","내과, 영상의학과","","","","0","0","","","0","",
"21","부속의료기관","01_01_03_P","3010000","PHMA320103010033041300002","2010-06-28","","03","폐업","03","폐업","2015-01-31","","","","3499-1430","","100-192","서울특별시 중구 을지로2가 203번지 파인에비뉴 2층","서울특별시 중구 을지로 100, 2층 (을지로2가, 파인에비뉴)","100-192","SK건설부속의원","2015-07-14 11:31:46","I","2018-08-31 23:59:59","","198921.241301241","451495.985361171","부속의원","1","0","0","58","122","가정의학과","","","","0","0","","","0","",
"22","부속의료기관","01_01_03_P","3010000","PHMA320083010033041300001","2008-11-14","","03","폐업","03","폐업","2018-07-01","2018-01-16","2018-06-30","","759-7115","","","","서울특별시 중구 을지로 30 (소공동, 지하 2층)","04533","(주)호텔롯데부속의원","2018-06-25 08:25:00","I","2018-08-31 23:59:59","","198259.65357739","451392.198218657","부속의원","2","0","0","49.37","122","가정의학과","","","","0","0","","","0","",
"23","부속의료기관","01_01_03_P","3010000","PHMA319663010033041300003","1966-03-25","","03","폐업","03","폐업","2009-08-05","","","","2002-5440","","","회현동2가 86외1","","","㈜우리은행부속의원","2009-08-06 08:54:43","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","273.99","101","내과","","","","0","0","","","0","",
"24","부속의료기관","01_01_03_P","3010000","PHMA319713010033041300001","1971-08-19","","03","폐업","03","폐업","2010-12-13","","","","751-8357","","","태평로2가 150","","","삼성생명보험부속의원","2010-12-13 09:57:44","I","2018-08-31 23:59:59","","","","부속의원","3","0","0","30","101","내과","","","","0","0","","","0","",
"25","부속의료기관","01_01_03_P","3010000","PHMA319743010033041300001","1974-02-15","","03","폐업","03","폐업","2018-10-10","","","","2073-2985","","","서울특별시 중구 을지로2가 199번지 2호 국민은행본점빌딩별관 7층","서울특별시 중구 남대문로 84, 7층 (을지로2가, 국민은행본점빌딩별관)","04534","국민은행부속치과의원","2018-10-10 15:25:44","U","2018-10-10 23:59:59","","198421.647678142","451369.545909652","부속의원","1","0","0","49.3","401","치과","","","","0","0","","","0","",
"26","부속의료기관","01_01_03_P","3010000","PHMA319763010033041300001","1976-10-22","","03","폐업","03","폐업","2009-08-05","","","","2002-5441","","","회현동2가 86외1","","","㈜우리은행부속치과의원","2009-08-06 08:56:20","I","2018-08-31 23:59:59","","","","부속의원","1","0","0","82.9","401","치과","","","","0","0","","","0","",
"27","부속의료기관","01_01_03_P","3010000","PHMA319773010033041300001","1977-06-03","","03","폐업","03","폐업","2017-10-01","","","","3788-5339","","","서울특별시 중구 을지로2가 9번지 10호 하나은행별관빌딩 15층","서울특별시 중구 을지로 55 (을지로2가, 하나은행별관빌딩)","04539","㈜하나은행부속치과의원","2017-09-29 17:59:19","I","2018-08-31 23:59:59","","198519.736197762","451570.324241735","부속의원","2","0","0","75.1","401","치과","","","","0","0","","","0","",
"28","부속의료기관","01_01_03_P","3010000","PHMA320093010033041300001","2009-01-02","","03","폐업","03","폐업","2016-07-30","","","","","","100-110","서울특별시 중구 서소문동 111번지 태평로빌딩 7층","서울특별시 중구 세종대로 73 (서소문동, 태평로빌딩 7층)","04514","서소문삼성부속의원","2016-07-29 17:24:26","I","2018-08-31 23:59:59","","197786.630049666","451192.227609488","부속의원","3","0","0","192.45","122","가정의학과","","","","0","0","","","0","",
"29","부속의료기관","01_01_03_P","3010000","PHMA320093010033041300002","2009-01-02","","03","폐업","03","폐업","2016-07-30","","","","02-773-2811","","","서울특별시 중구 서소문동 111번지 태평로빌딩 7층","서울특별시 중구 세종대로 73 (서소문동, 태평로빌딩)","04514","서소문삼성부속치과의원","2016-07-29 17:58:07","I","2018-08-31 23:59:59","","197786.630049666","451192.227609488","부속의원","1","0","0","173.13","401","치과","","","","0","0","","","0","",
"30","부속의료기관","01_01_03_P","3590000","PHMA319833590019041300001","1983-04-15","","03","폐업","03","폐업","2010-12-08","","","","230-5301","","501-025","광주광역시 동구 금남로5가 55-1","","","삼성생명보험주식회사부속의원","2010-12-08 14:32:26","I","2018-08-31 23:59:59","","","","의원","1","0","0","502","116 119","영상의학과, 진단검사의학과","","","","0","0","","","0","",
"31","부속의료기관","01_01_03_P","3590000","PHMA320043590019041300001","2004-11-23","","03","폐업","03","폐업","2007-09-17","","","","062-236-1020","","501-805","광주광역시 동구 계림1동 288번지 7호 외 4필지(1,6,7층)","광주광역시 동구 구성로 268 (계림동,외 4필지(1,6,7층))","","장애우사랑 운동본부 부설 한마음의원","2009-09-07 13:49:06","I","2018-08-31 23:59:59","","192616.996520719","184298.893463404","부속의원","2","0","29","1162.2","101 104 111 120 113 105","내과, 외과, 정형외과, 소아청소년과, 이비인후과, 재활의학과","","","","0","0","","","0","",
"32","부속의료기관","01_01_03_P","3450000","PHMA320073450022041300001","2007-03-09","","03","폐업","03","폐업","2016-02-12","","","","053-950-2235","","702-702","대구광역시 북구 산격4동 1445번지 3호 경상북도청","대구광역시 북구 연암로 40 (산격동)","41542","경상북도청부속의원","2018-02-26 17:13:36","I","2018-08-31 23:59:59","","344458.939850488","267007.8061004","부속의원","2","0","0","42.66","101 104 122","내과, 외과, 가정의학과","","","","0","0","","","0","",
"33","부속의료기관","01_01_03_P","3450000","PHMA319823450022021300001","1982-01-03","","03","폐업","03","폐업","2017-03-20","","","","950-8197","","","대구광역시 북구 산격동 1370번지 1호","대구광역시 북구 대학로 80 (산격동, 경북대학교)","41566","경북대학교 보건진료소","2017-03-20 17:39:08","I","2018-08-31 23:59:59","","345299.742438478","266806.443246079","학교시설","1","1","1","622.08","606","학교시설","","","","0","0","","","0","",
"34","부속의료기관","01_01_03_P","3450000","PHMA320143450022041300001","2014-03-28","","03","폐업","03","폐업","2018-10-05","","","","","","702-701","대구광역시 북구 산격동 1370번지 1호","대구광역시 북구 대학로 80 (산격동, 복지관 3층)","41566","경북대학교부속치과의원","2018-10-05 17:42:26","U","2018-11-03 04:00:00","","345299.742438478","266806.443246079","부속의원","0","0","0","58.8","401","치과","","","","0","0","","","0","",
"35","부속의료기관","01_01_03_P","4490000","PHMA320084490042041300001","2008-09-04","","03","폐업","03","폐업","2009-11-20","","","","","","331-835","충청남도 천안시서북구 성거읍 신월리 산 27번지","","","천안소년교도소천안지소부속의원","2009-11-20 14:25:25","I","2018-08-31 23:59:59","","","","부속의원","3","4","11","124.96","101 104","내과, 외과","","","","0","0","","","0","",
"36","부속의료기관","01_01_03_P","5680000","PHMA320165680060041300001","2016-12-28","","03","폐업","03","폐업","2019-10-02","2019-03-06","2019-08-08","","041-356-1811","","","","충청남도 당진시 송악읍 가청로 237-7","31736","(주)실버프리부속의원","2019-10-04 14:39:27","U","2019-10-06 02:40:00","","174653.689375859","374904.005520692","부속의원","1","0","0","62.99","111 104 103 101","내과, 정신건강의학과, 외과, 소아청소년과","","","","0","0","","","0","",
"37","부속의료기관","01_01_03_P","4600000","PHMA320104600019041300001","2010-01-07","","03","폐업","03","폐업","2014-11-20","","","","041-631-2840","","350-805","충청남도 홍성군 홍성읍 대교리 696번지 1호","충청남도 홍성군 홍성읍 의사로72번길 30-11","350-805","홍성의료소비자생활협동조합 부속이사랑치과의원","2014-11-20 10:13:01","I","2018-08-31 23:59:59","","170846.490223695","344658.872703815","부속의원","1","0","0","84.13","401","치과","","","","0","0","","","0","",
"38","부속의료기관","01_01_03_P","4520000","PHMA320094520031041300001","2009-03-02","","03","폐업","03","폐업","2010-09-30","","","","","","336-030","충청남도 아산시 권곡동 550번지 55호","충청남도 아산시 번영로 172 (권곡동)","","성원의료소비자생활협동조합부속성원메디컬의원","2010-09-30 13:33:22","I","2018-08-31 23:59:59","","200799.366185498","364862.029907816","부속의원","1","0","0","22","114 101 122 109","내과, 마취통증의학과, 피부과, 가정의학과","","","","0","0","","","0","",
"39","부속의료기관","01_01_03_P","4050000","PHMA319924050148021300002","1992-03-13","","03","폐업","03","폐업","2014-04-01","","","","031-280-9125","","446-920","경기도 용인시 기흥구 농서동 산 14번지 1호","경기도 용인시 기흥구 삼성2로 95 (농서동)","446-920","삼성전자㈜종합기술원부속의원","2014-04-01 13:48:20","I","2018-08-31 23:59:59","","207610.340975117","414074.827412605","부속의원","1","0","0","112","101 104","내과, 외과","","","","0","0","","","0","",
"40","부속의료기관","01_01_03_P","4050000","PHMA320104050149041300001","2010-03-26","","03","폐업","03","폐업","2011-03-29","","","","031-285-0100","","448-160","경기도 용인시 수지구 죽전동 1188번지 1호 7층 708호","경기도 용인시 수지구 현암로 153 (죽전동,7층 708호)","","신우복지의료소비자생활협동조합 신우연합부속의원","2011-06-17 18:13:48","I","2018-08-31 23:59:59","","211121.410692837","425555.502838459","부속의원","2","0","0","113.65","101 111","내과, 소아청소년과","","","","0","0","","","0","",
"41","부속의료기관","01_01_03_P","3820000","PHMA320193820050041300001","2019-03-13","","03","폐업","03","폐업","2019-10-21","","","","031-8082-9000","","","경기도 의정부시 호원동 119번지 24호","경기도 의정부시 망월로 10-1, 1~2층 (호원동)","11645","학교법인 신흥학원 부설 신한부속의원","2019-10-21 10:12:46","U","2019-10-23 02:40:00","","204043.056701928","467353.420951268","부속의원","1","0","0","142.84","126 122 115 114 113 111 110 109 108 107 106 105 104 101","내과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 예방의학과","","","","0","0","","","0","",
"42","부속의료기관","01_01_03_P","4721000","PHMA319964720018041300001","1996-01-05","","03","폐업","03","폐업","2014-12-31","","","","063-260-5183","","565-902","전북특별자치도 완주군 봉동읍 용암리 800번지","전북특별자치도 완주군 봉동읍 완주산단5로 163","","정읍아산병원부속현대자동차(주)의원","2020-10-30 18:59:10","I","2024-01-19 01:16:45","","212315.869357311","271677.643046873","부속의원","3","0","0","690.49","101 104 111 110 105","내과, 외과, 정형외과, 산부인과, 소아청소년과","","","","0","0","","","0","",
"43","부속의료기관","01_01_03_P","3200000","PHMA320233200033041300001","2023-06-09","","03","폐업","03","폐업","2023-07-25","","","","02-524-1718","","","서울특별시 관악구 남현동 산 100-34 한울아파트","서울특별시 관악구 과천대로 851 (남현동, 한울아파트)","08810","방패치과의원","2023-08-07 09:04:14","U","2023-08-09 02:40:00","","198675.092821991","440118.574000488","부속의원","1","0","0","66","410 402 408 412 404 403 407 406 411","구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 구강병리과, 예방치과, 통합치의학과","","","","0","0","","","0","",
"44","부속의료기관","01_01_03_P","3200000","PHMA320233200033041300002","2023-06-09","","03","폐업","03","폐업","2023-07-25","","","","02-524-1718","","","서울특별시 관악구 남현동 산 100-34 한울아파트","서울특별시 관악구 과천대로 851 (남현동, 한울아파트)","08810","방패한의원","2023-08-07 09:03:41","U","2023-08-09 02:40:00","","198675.092821991","440118.574000488","부속의원","2","0","0","78","307 301 303 302 306 308 305 304","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"45","부속의료기관","01_01_03_P","3440000","PHMA320113440024041300001","2011-01-25","","03","폐업","03","폐업","2015-04-20","2015-02-10","2015-06-10","","053-655-8050","","705-809","대구광역시 남구 대명1동 1652번지 21호","대구광역시 남구 두류공원로 26 (대명동)","","동대구의료소비자생활협동조합 부속 삼국한의원","2015-04-20 16:51:25","I","2018-08-31 23:59:59","","342189.922982995","261238.362730476","부속의원","1","0","0","163.8","301 302 303 306 305 304 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"46","부속의료기관","01_01_03_P","3470000","PHMA320103470022041300001","2010-08-11","","03","폐업","03","폐업","2011-06-16","","","","","","704-826","대구광역시 달서구 송현2동 1914번지 2호 화림빌딩 6층","대구광역시 달서구 월배로 327 (송현동,화림빌딩 6층)","","대경의료소비자생활협동조합 부속 행복한우리한의원","2011-06-16 15:15:38","I","2018-08-31 23:59:59","","339645.577432489","259411.291950686","부속의원","1","0","0","269","301 304 302 305 309 306 303 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"47","부속의료기관","01_01_03_P","3480000","PHMA320093480012041300001","2009-09-11","","03","폐업","03","폐업","2011-11-18","","","","","","711-874","대구광역시 달성군 현풍면 하리 144번지 1호","대구광역시 달성군 현풍면 현풍중앙로 64","","대구의료소비자생활협동조합약손부속한의원","2011-11-18 14:01:16","I","2018-08-31 23:59:59","","330618.588632392","244872.476578591","부속의원","2","0","0","161","607","기타","","","","0","0","","","0","",
"48","부속의료기관","01_01_03_P","3410000","PHMA319903410023041300001","1990-06-04","","03","폐업","03","폐업","2010-12-14","","","","","","700-742","대구광역시 중구 덕산동 110번지 삼성생명빌딩","대구광역시 중구 달구벌대로 2095 (덕산동,삼성생명빌딩)","","삼성생명대구부속의원","2010-12-14 10:47:49","I","2018-08-31 23:59:59","","343787.134091605","264065.576741064","부속의원","1","0","0","482","101 104","내과, 외과","","","","0","0","","","0","",
"49","부속의료기관","01_01_03_P","3410000","PHMA319953410023041300001","1995-03-30","","03","폐업","03","폐업","2022-08-01","","","","053-429-8686","","700-744","대구광역시 중구 동인동2가 25번지 4호 대한생명빌딩","대구광역시 중구 공평로 60 (동인동2가)","41939","한화생명(주)대구부속의원","2022-08-01 09:43:20","U","2022-08-03 02:40:00","","344479.743965282","264425.99275829","부속의원","3","0","0","515","101","내과","","","","0","0","","","0","",
"50","부속의료기관","01_01_03_P","3410000","PHMA320053410023041300001","2005-07-01","","03","폐업","03","폐업","2011-08-05","","","","","","700-731","대구광역시 중구 동성로2가 88번지 25호 교보생명","대구광역시 중구 국채보상로 586 (동성로2가,교보생명)","","교보생명(주)부속의원","2011-08-05 16:06:35","I","2018-08-31 23:59:59","","343959.823762185","264529.393559855","부속의원","1","0","0","444","122 116 119","영상의학과, 진단검사의학과, 가정의학과","","","","0","0","","","0","",
"51","부속의료기관","01_01_03_P","4030000","PHMA320034030022041300001","2003-11-29","","03","폐업","03","폐업","2016-04-15","","","","451-2214","","437-070","경기도 의왕시 오전동 87번지","경기도 의왕시 원골로 66 (오전동)","","성나자로마을부속치과의원","2016-05-27 16:16:42","I","2018-08-31 23:59:59","","197538.05706903","428962.869577676","부속의원","1","0","0","202.3","408 407 406 402","구강악안면외과, 치주과, 치과보존과, 구강내과","","","","0","0","","","0","",
"52","부속의료기관","01_01_03_P","4030000","PHMA319744030022041300001","1974-03-08","","03","폐업","03","폐업","2016-04-15","","","","","","437-070","경기도 의왕시 오전동 87번지","경기도 의왕시 원골로 66 (오전동)","","성나자로의원","2016-04-15 11:09:22","I","2018-08-31 23:59:59","","197538.05706903","428962.869577676","부속의원","2","54","0","340.8","114","피부과","","","","0","0","","","0","",
"53","부속의료기관","01_01_03_P","4060000","PHMA320124060023041300001","2012-12-28","","03","폐업","03","폐업","2013-02-08","2022-02-11","2022-08-10","","","","413-826","경기도 파주시 금촌동 953번지 1호","경기도 파주시 후곡로 13 (금촌동)","413-826","개성공업지구 부속의원","2022-02-15 13:27:01","U","2022-02-17 02:40:00","","179997.851890701","472669.457426407","부속의원","5","5","10","100","101 125 122 104 105 113 112 401 114","내과, 외과, 정형외과, 안과, 이비인후과, 피부과, 가정의학과, 응급의학과, 치과","","","","0","0","","","0","",
"54","부속의료기관","01_01_03_P","3910000","PHMA320083910168041300001","2008-10-28","","03","폐업","03","폐업","2009-10-06","","","","","","","경기도 평택시 세교동 181-8외 2필지 세용아파트상가 102,201,203호","","","행복한의료소비자생활협동조합부속의원","2009-10-05 20:30:35","I","2018-08-31 23:59:59","","","","부속의원","6","0","0","469.84","101 111 114","내과, 소아청소년과, 피부과","","","","0","0","","","0","",
"55","부속의료기관","01_01_03_P","4281000","PHMA320104280009041300001","2010-04-16","","03","폐업","03","폐업","2010-09-24","","","","","","232-912","강원특별자치도 평창군 대화면 대화리 1006번지","","","편한부속의원","2010-09-27 09:18:01","I","2023-06-13 00:00:00","","328546.241411583","445058.714557925","부속의원","1","0","0","176.48","101 104 111 105 114 115 120","내과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과","","","","0","0","","","0","",
"56","부속의료기관","01_01_03_P","5080000","PHMA320125080035041300001","2012-11-08","","03","폐업","03","폐업","2023-07-19","2022-07-20","2023-07-19","","054-717-7071","","","경상북도 구미시 진평동 642번지 3호 LG Display 1공장","경상북도 구미시 3공단2로 209, LG Display 1공장 (진평동)","39394","엘지디스플레이(주) 1단지부속의원","2024-01-01 16:42:05","U","2024-01-03 02:40:00","","326371.30897824","289684.006404768","부속의원","1","0","0","81","101 113 122 104 112 114 108 110","내과, 외과, 성형외과, 산부인과, 안과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","",
"57","부속의료기관","01_01_03_P","3500000","PHMA319773500020021300001","1977-06-04","","03","폐업","03","폐업","2012-04-02","","","","032-211-1383","","401-804","인천광역시 동구 화수1동 7번지 11호","","","두산인프라코어㈜부속병원","2012-03-30 14:41:18","I","2018-08-31 23:59:59","","167026.3164495","442927.500637717","부속병원","4","7","30","1260","101 105","내과, 정형외과","","","","0","0","","","0","",
"58","부속의료기관","01_01_03_P","5450000","PHMA319965450011041300001","1996-03-05","","03","폐업","03","폐업","2017-09-05","","","","055-973-6966","","666-801","경상남도 산청군 산청읍 내리 94번지 1호","경상남도 산청군 산청읍 산청대로1381번길 17","52227","성심원부속의원","2017-09-05 17:04:22","I","2018-08-31 23:59:59","","282342.622946337","209484.453572384","부속의원","3","0","0","868.82","101 122 114 112","내과, 안과, 피부과, 가정의학과","","","","0","0","","","0","",
